name,line,category
access_control_buggy_3.sol,"8-11, 13-16, 18-21, 24-27, 29-32, 34-37, 39-42, 44-46, 49-51, 53-56, 60-62, 85-88, 110-113, 138-141, 150-153, 161-163, 168-171, 182-184, 191-194, 202-204, 210-213",access_control
access_control_buggy_11.sol,"29-32, 34-37, 39-42, 44-47, 49-52, 54-57, 59-62, 64-67, 74-76, 81-84, 86-89, 92-95, 101-103, 113-116, 123-125, 132-135, 137-139, 141-144, 146-149, 153-156, 158-161, 177-180, 189-192, 201-204, 218-221, 237-239, 258-261, 271-273, 287-290, 299-301, 310-313",access_control
access_control_buggy_5.sol,"8-11, 14-16, 27-30, 49-52, 58-61, 63-66, 68-70, 73-76, 80-83, 85-88, 92-95, 99-102, 106-109, 127-130, 152-155, 169-171, 188-190, 206-209, 229-231, 250-253, 262-265, 267-270, 273-276, 280-283, 292-295, 308-311, 322-325, 334-336, 345-348, 355-357, 367-370",access_control
access_control_buggy_40.sol,"216-219, 222-225, 228-231, 240-243, 251-253, 267-269, 277-280, 293-295, 314-317, 335-338, 358-361, 385-388, 406-408, 428-431, 453-455, 467-470, 477-480, 482-485, 487-490, 503-505, 513-516, 525-528, 545-548, 555-558",access_control
access_control_buggy_34.sol,"9-11, 14-17, 23-27, 37-40, 139-142, 145-148, 151-153, 155-158, 162-165, 167-170, 172-175, 178-180, 182-185, 187-190, 207-210, 221-224, 255-258, 267-270, 279-282, 299-302, 315-318, 325-328, 350-352, 362-364, 372-375, 381-383, 397-400, 408-411, 420-423, 436-439, 458-460, 478-481, 501-503, 541-544, 566-568, 580-583",access_control
access_control_buggy_1.sol,"22-25, 32-35, 43-46, 53-56, 62-64, 67-70, 72-75, 81-84, 86-88, 96-98, 100-103, 105-107, 117-120, 129-131, 144-147, 152-154, 161-164, 169-172",access_control
access_control_buggy_20.sol,"32-35, 38-40, 46-49, 60-63, 73-76, 79-82, 95-98, 131-134, 144-147, 171-174, 176-178, 180-183, 185-188, 196-199, 201-204, 206-209, 229-232, 235-238, 242-244, 249-251, 261-264, 273-275, 294-297, 313-316, 325-328, 364-368, 382-385, 390-392, 401-404, 412-414, 425-428",access_control
access_control_buggy_37.sol,"30-33, 38-41, 46-49, 54-57, 67-70, 72-75, 77-80, 82-85, 87-90, 92-95, 97-100, 102-105, 117-119, 127-130, 132-135, 138-141, 147-149, 159-162, 169-171, 180-182, 184-187, 189-192, 194-197, 200-203, 205-207, 222-225, 234-237, 246-249, 263-266, 282-284, 303-306, 316-318, 332-335, 344-346, 355-358",access_control
access_control_buggy_29.sol,"17-20, 25-28, 30-33, 155-158, 163-166, 171-173, 178-180, 185-188, 193-195, 247-250, 252-255, 257-260, 286-289, 321-323, 339-342, 353-355, 362-365, 372-374, 382-385",access_control
access_control_buggy_13.sol,"13-15, 17-19, 21-24, 27-29, 33-36, 38-41, 45-48, 52-55, 59-62, 80-83, 105-108, 122-124, 141-144, 160-162, 182-185, 201-203, 222-225",access_control
access_control_buggy_35.sol,"136-139, 141-143, 147-149, 155-158, 169-172, 181-184, 198-201, 203-206, 208-211, 214-217, 219-221, 223-226, 229-232, 234-236, 238-241, 243-246, 248-251, 253-256, 264-267, 280-283, 293-296, 308-311, 317-320, 326-329, 342-344, 350-352, 361-364, 373-375, 385-388, 393-396, 403-406, 432-435, 445-447, 467-470",access_control
access_control_buggy_14.sol,"72-75, 77-80, 85-88, 90-93, 100-102, 107-110, 116-118, 125-128, 134-137, 142-145, 150-153, 161-163, 173-176, 185-187, 196-199, 205-208, 216-218, 226-229, 237-240, 248-251, 255-257, 267-270",access_control
access_control_buggy_23.sol,"120-123, 126-129, 132-135, 144-147, 157-160, 171-174, 185-187, 202-204, 219-222, 238-240, 256-259, 274-277, 293-296, 311-314, 329-331, 345-348, 368-370, 380-383, 398-401, 403-406, 408-411, 419-421, 429-432, 440-443, 451-454, 468-471",access_control
access_control_buggy_10.sol,"8-11, 13-15, 23-26, 28-31, 41-44, 53-55, 61-64, 69-72",access_control
access_control_buggy_39.sol,"8-11, 14-17, 19-21, 23-26, 30-33, 40-43, 52-54, 56-59, 62-64, 75-78, 93-96",access_control
access_control_buggy_33.sol,"8-12, 14-17, 20-23, 29-31, 41-44, 82-84, 86-89, 91-94, 98-101, 103-106, 108-111, 113-116, 119-122, 124-127, 129-132, 134-137, 145-147, 156-159, 169-172, 184-186, 191-194, 199-201, 207-210, 215-217, 224-227",access_control
access_control_buggy_41.sol,"17-19, 21-23, 25-28, 31-33, 37-40, 42-45, 49-52, 56-59, 63-66, 84-87, 109-112, 126-128, 145-148, 164-166, 186-189, 205-207, 226-229",access_control
access_control_buggy_6.sol,"9-12, 14-17, 19-21, 24-26, 28-31, 33-35, 37-40, 51-54, 60-63, 69-72, 96-99, 105-108, 114-117, 123-126, 132-135, 141-144, 150-152, 160-162, 170-173, 180-182, 189-192, 197-200, 203-206, 208-211, 213-216, 223-226, 232-235, 245-248, 262-264, 274-277",access_control
access_control_buggy_48.sol,"48-51, 53-56, 58-61, 63-66, 68-71, 73-76, 78-81, 83-86, 98-101, 109-112, 114-117, 120-123, 129-131, 141-143, 150-153, 164-167, 169-172, 174-176, 178-181, 184-187, 189-192, 207-209, 218-221, 230-233, 247-250, 258-261, 273-275, 291-294, 313-315, 325-328, 342-344, 353-356",access_control
access_control_buggy_22.sol,"9-11, 17-20, 30-33, 38-41, 43-45, 53-56, 61-64, 70-73, 75-78, 80-83, 85-88, 90-93, 95-98, 100-102, 177-180, 182-185, 187-189, 191-194, 196-199, 201-204, 206-209, 212-214, 217-220, 222-224, 226-229, 231-234, 236-239, 241-244, 286-288, 305-308, 334-336, 374-377, 400-403, 430-433, 461-464, 519-521",access_control
access_control_buggy_46.sol,"19-21, 46-49, 72-74, 88-91, 102-105, 126-129, 149-152",access_control
access_control_buggy_38.sol,"54-57, 59-61, 63-66, 74-77, 82-85, 90-92, 97-99, 105-108, 110-113, 116-119, 121-124, 126-129, 131-134, 136-139, 145-148, 153-155, 160-163, 168-171, 178-181, 199-202, 209-211, 219-222, 244-246, 254-257, 265-267, 274-277, 282-285, 294-297, 304-307",access_control
access_control_buggy_17.sol,"49-52, 58-60, 70-72, 82-85, 87-89, 91-94, 96-99, 102-105, 107-110, 113-116, 119-122, 125-128, 137-140, 148-150, 156-159, 167-170, 178-181, 191-194, 205-208, 210-213, 215-218, 221-224, 226-229, 239-242, 263-265, 274-277, 288-290, 299-302, 311-313, 318-321",access_control
access_control_buggy_4.sol,"29-32, 34-36, 38-40, 43-46, 48-50, 52-55, 58-61, 63-66, 69-72, 74-76, 78-81, 83-85, 114-117, 122-124, 129-132, 157-160, 171-174, 183-186",access_control
access_control_buggy_27.sol,"54-56, 63-66, 80-83, 99-102, 107-110, 115-117, 122-125, 135-138, 140-143, 145-148, 150-152, 154-156, 158-161, 163-166, 168-171, 173-176, 178-181, 185-188, 190-192, 198-201, 206-209, 214-217, 222-225, 232-235, 241-244, 302-305, 312-315, 323-326, 383-385, 393-395, 403-406, 413-415, 420-423, 432-435, 442-445, 452-455, 461-463, 469-472, 478-480, 486-489",access_control
access_control_buggy_2.sol,"8-11, 13-16, 18-21, 24-27, 29-32, 34-37, 39-41, 43-45, 47-50, 52-54, 58-61, 84-87, 109-112, 137-140, 149-151, 159-162, 173-175, 182-185, 193-195, 201-204",access_control
access_control_buggy_47.sol,"13-16, 18-21, 23-26, 30-33, 35-38, 40-43, 50-53, 55-58, 60-63, 66-68, 70-72, 75-78, 81-84, 99-102, 108-110, 122-124, 139-142, 147-149, 154-157, 168-171, 176-178, 184-187, 191-194, 198-201, 204-207, 210-212, 217-220, 222-225, 229-232, 241-244, 254-257, 263-266, 272-274, 282-285, 300-302, 332-335, 341-343, 353-356, 363-366, 372-375",access_control
access_control_buggy_31.sol,"95-98, 101-104, 114-117, 125-128, 144-146, 155-158, 168-170, 187-189, 197-200, 219-222, 224-227, 230-233, 240-242, 263-266, 273-276",access_control
access_control_buggy_15.sol,"13-15, 17-19, 21-24, 27-29, 33-36, 38-41, 45-48, 52-55, 59-62, 80-83, 105-108, 122-124, 141-144, 160-162, 182-185, 201-203, 222-225",access_control
access_control_buggy_26.sol,"63-66, 68-71, 73-76, 78-81, 83-86, 88-91, 100-103, 103-105, 109-112, 118-120, 125-128, 132-134, 139-142, 147-150, 156-159, 164-167, 173-175, 182-185, 191-193, 199-202, 212-214, 222-225, 229-232",access_control
access_control_buggy_25.sol,"13-16, 37-40, 51-54, 58-60, 62-65, 67-69, 71-74, 76-79, 81-84, 86-89, 96-99, 105-107, 121-123, 140-143, 184-186, 221-224, 236-239, 245-248, 254-257, 263-265, 273-276",access_control
access_control_buggy_16.sol,"52-54, 56-59, 61-64, 66-69, 71-74, 76-78, 80-83, 85-87, 94-97, 107-110, 129-132, 141-144, 147-150, 152-155, 157-159, 161-163, 166-169, 172-175, 190-193, 198-201, 207-210, 215-218, 234-237, 247-250, 255-258, 264-267, 282-284, 289-291, 297-300, 308-310, 327-330, 335-338, 345-348, 354-357, 366-368, 376-379, 386-388, 390-393, 395-398, 400-403",access_control
access_control_buggy_49.sol,"8-11, 14-17, 19-21, 23-26, 30-33, 40-43, 52-54, 56-59, 62-64, 75-78, 93-96",access_control
access_control_buggy_45.sol,"9-12, 14-16, 18-21, 23-25, 27-30, 32-35, 38-41, 43-46, 64-66, 68-71, 73-76, 79-82, 85-88, 91-94, 96-99, 101-104, 107-110, 112-115, 151-154, 161-163, 171-173, 180-183, 193-195, 205-208, 234-237, 242-245, 253-256, 261-263",access_control
arithmetic_buggy_19.sol,"58-61, 70-73, 90-99, 105-112, 118-127, 133-142, 155-158, 167-176, 187-196, 202-205, 211-218, 224-227, 233-236, 242-249, 255-258, 264-267, 273-276, 282-289, 295-302, 308-311, 317-320, 326-329, 335-338, 344-347, 353-362, 368-371, 377-380, 386-395",arithmetic
arithmetic_buggy_18.sol,"62-65, 67-74, 76-85, 87-94, 96-103, 105, 105-106, 106-107, 107-108, 108-114, 120-123, 137-140, 153-156, 162-171, 181-188, 196-205, 238-245, 247-256, 258-265, 267-270, 272-275, 278-287, 289-292, 295-304, 332-341, 367-370, 392-401, 434-443, 449-452, 458-465, 470-473, 482-485, 492-499, 507-510, 519-522, 531-534, 558-565, 581-588, 611-614, 624-627, 641-644, 653-656, 665-668",arithmetic
arithmetic_buggy_9.sol,"55-64, 70-73, 85-94, 96-99, 101-110, 113-122, 124-127, 131-138, 140-143, 147-150, 154-157, 161-170, 204-211, 219-222, 232-235, 246-249, 260-267, 282-289, 304-307, 322-325, 340-343, 360-363, 378-381, 391-400",arithmetic
arithmetic_buggy_42.sol,"8-15, 17-26, 29-32, 38-41, 51-58, 96-99, 101-104, 106-109, 113-122, 124-127, 129-138, 140-149, 152-155, 157-164, 166-169, 171-180, 188-191, 200-207, 216-223, 235-238, 243-246, 251-254, 260-263, 268-271, 278-287",arithmetic
arithmetic_buggy_43.sol,"10-19, 27-34, 41-48, 50-53, 56-59, 69-78, 85-94, 102-105, 112-121, 128-137, 144-147, 152-159, 164-167, 172-175, 213-220, 244-247, 283-286, 289-292, 301-304, 311-314, 322-331, 353-360, 365-372, 377-380, 391-400, 428-431, 442-445, 454-457, 466-469",arithmetic
arithmetic_buggy_32.sol,"49-52, 54-57, 59-62, 64-71, 73-80, 90-99, 101-110, 112-115, 125-128, 141-144, 159-162, 174-177, 187-190, 195-198, 200-209, 218-225, 227-230, 232-235, 237-244, 253-262, 270-273",arithmetic
arithmetic_buggy_30.sol,"340-347, 361-370, 384-391, 397-400, 415-418, 425-434, 440-443, 451-454, 472-479, 502-511, 534-541, 564-571, 589-592, 603-606, 624-633, 654-661, 691-694, 696-699, 707-716, 726-735, 740-743, 748-757, 763-772, 778-781, 787-796, 798-801, 809-816, 826-829, 834-837, 842-849, 855-858, 864-867, 872-875, 879-888, 897-900, 906-913, 932-939, 946-949, 962-965, 971-974",arithmetic
arithmetic_buggy_36.sol,"9-12, 18-21, 31-40, 45-48, 50-53, 61-68, 73-82, 88-97, 99-102, 104-113, 115-124, 126-129, 131-138, 140-143, 218-227, 229-232, 234-237, 239-246, 248-257, 259-266, 268-275, 278-281, 284-287, 289-292, 294-303, 305-308, 310-313, 315-324, 366-369, 386-393, 419-422, 460-463, 486-489, 516-523, 551-558, 613-616",arithmetic
arithmetic_buggy_44.sol,"10-13, 21-24, 31-38, 40-47, 50-59, 69-78, 85-92, 100-109, 116-125, 132-135, 142-151, 156-165, 170-173, 178-185, 193-196, 198-201, 210-213, 219-222, 260-267, 291-294, 330-333, 355-358, 363-366, 371-378, 390-399, 433-440, 451-454, 463-466, 475-478, 487-490",arithmetic
arithmetic_buggy_50.sol,"10-17, 20-29, 32-41, 44-47, 56-65, 68-77, 80-83, 86-95, 112-115, 128-135, 143-146, 152-155, 163-170, 176-179, 185-188, 194-197, 204-211, 218-225, 235-238, 244-247, 253-256, 267-270, 290-293, 312-321, 327-330",arithmetic
arithmetic_buggy_8.sol,"8-17, 20-23, 34-43, 62-71, 77-84, 86-93, 95-98, 101-104, 108-117, 119-126, 130-139, 143-146, 150-153, 171-174, 196-203, 217-220, 237-240, 256-263, 283-286, 305-308, 317-326, 328-337, 340-343, 347-356, 365-368, 381-388, 399-406, 415-418, 427-430, 437-440, 450-453",arithmetic
arithmetic_buggy_24.sol,"230-237, 239-248, 250-257, 259-262, 264-267, 269-278, 280-283, 285-288, 291-298, 300-309, 311-318, 320-327, 329-332, 352-355, 366-375, 400-407, 418-427, 432-441, 455-458, 487-496, 529-538, 553-556, 566-573, 583-586, 596-599, 659-666, 688-691, 715-718, 728-731, 741-748, 759-766, 785-788, 794-797, 819-822, 844-847, 869-872, 924-933, 941-944, 982-985, 997-1006",arithmetic
arithmetic_buggy_21.sol,"5-8, 10-13, 15-22, 24-27, 64-73, 76-79, 82-91, 94-101, 104-113, 143-146, 149-158, 161-164, 167-176, 179-188, 191-194, 197-204, 217-220, 229-236, 244-251, 263-266, 289-292, 311-314, 327-330, 478-481, 495-504, 510-513, 518-521",arithmetic
arithmetic_buggy_12.sol,"98-105, 107-114, 116-119, 121-124, 126-135, 137, 137-138, 138-139, 139-140, 140-144, 150-153, 160-169, 174-183, 185-188, 190, 190-191, 191-192, 192-193, 193-194, 194-195, 195-196, 196-197, 197-198, 198-199, 199, 218-221, 249-258, 286-289, 294-301, 309-312, 320-323, 333-342, 344-347, 349-352, 358-365, 368-377, 385-388, 395-402, 408-411, 416-419, 424-427, 433-440, 445-452, 457-460, 464-467, 473-476, 490-493, 498-501, 509-518",arithmetic
arithmetic_buggy_7.sol,"9-18, 20-27, 29-36, 39-42, 44-47, 49-52, 54-63, 74-83, 89-96, 102-111, 135-144, 150-153, 159-168, 174-183, 189-192, 198-205, 211-214, 222-225, 233-240, 247-250, 257-260, 265-268, 270-273, 276-279, 281-284, 286-295, 302-305, 311-318, 329-336, 351-354, 365-368",arithmetic
arithmetic_buggy_28.sol,"54-61, 63-66, 68-71, 79-82, 87-94, 99-102, 107-110, 116-125, 127-134, 137-146, 148-157, 159-162, 164-173, 175-184, 190-197, 202-205, 210-213, 218-221, 228-235, 253-260, 267-270, 278-281, 303-306, 314-317, 325-328, 335-344, 349-352, 361-364, 371-380",arithmetic
arithmetic_buggy_3.sol,"8-11, 13-16, 18-27, 30-39, 41-50, 52-55, 57-64, 66-69, 72-75, 77-84, 88-91, 114-117, 139-142, 167-174, 183-190, 198-201, 206-209, 220-223, 230-233, 241-244, 250-259",arithmetic
arithmetic_buggy_11.sol,"29-38, 40-43, 45-54, 56-65, 67-70, 72-79, 81-84, 86-89, 96-99, 104-111, 113-120, 123-132, 138-141, 151-158, 165-168, 175-178, 180-183, 185-194, 196-203, 208-217, 233-236, 245-248, 257-264, 278-285, 301-304, 323-326, 336-339, 353-356, 365-368, 377-386",arithmetic
arithmetic_buggy_5.sol,"8-17, 20-23, 34-43, 62-71, 77-84, 86-93, 95-98, 101-104, 108-117, 119-126, 130-139, 143-146, 150-153, 171-174, 196-203, 217-220, 237-240, 256-263, 283-286, 305-308, 317-326, 328-337, 340-343, 347-356, 365-368, 381-388, 399-406, 415-418, 427-430, 437-440, 450-453",arithmetic
arithmetic_buggy_40.sol,"216-225, 228-237, 240-243, 252-259, 267-270, 284-287, 295-302, 315-318, 337-340, 358-361, 381-388, 412-419, 437-440, 460-463, 485-488, 500-503, 510-519, 521-530, 532-535, 548-551, 559-568, 577-580, 597-600, 607-616",arithmetic
arithmetic_buggy_34.sol,"9-12, 15-18, 24-31, 41-50, 150-159, 162-165, 168-171, 173-180, 184-193, 195-202, 204-211, 214-217, 219-222, 224-233, 250-259, 270-273, 304-313, 322-331, 340-343, 360-367, 380-383, 390-399, 421-424, 434-437, 445-452, 458-461, 475-478, 486-489, 498-505, 518-525, 544-547, 565-568, 588-591, 629-632, 654-657, 669-678",arithmetic
arithmetic_buggy_1.sol,"22-25, 32-35, 43-50, 57-64, 70-73, 76-79, 81-90, 96-103, 105-108, 116-119, 121-128, 130-133, 143-146, 155-158, 171-174, 179-182, 189-198, 203-206",arithmetic
arithmetic_buggy_20.sol,"32-41, 44-47, 53-62, 73-82, 92-99, 102-111, 124-127, 160-169, 179-188, 212-219, 221-224, 226-229, 231-240, 248-251, 253-256, 258-267, 287-290, 293-300, 304-307, 312-315, 325-332, 341-344, 363-366, 382-385, 394-401, 437-444, 458-465, 470-473, 482-485, 493-496, 507-510",arithmetic
arithmetic_buggy_37.sol,"30-33, 38-47, 52-59, 64-73, 83-92, 94-97, 99-108, 110-119, 121-124, 126-133, 135-138, 140-143, 155-158, 166-169, 171-174, 177-186, 192-195, 205-212, 219-222, 231-238, 240-249, 251-258, 260-267, 271-274, 289-292, 301-304, 313-320, 334-341, 357-360, 379-382, 392-395, 409-412, 421-424, 433-442",arithmetic
arithmetic_buggy_29.sol,"17-20, 25-28, 30-37, 159-162, 167-174, 179-182, 187-190, 195-202, 207-210, 262-265, 267-270, 272-281, 307-314, 346-349, 365-368, 379-382, 389-392, 399-402, 410-419",arithmetic
arithmetic_buggy_13.sol,"13-16, 18-21, 23-30, 33-36, 40-43, 45-48, 52-55, 59-62, 66-75, 93-100, 122-129, 143-146, 163-166, 182-185, 205-208, 224-227, 246-255",arithmetic
arithmetic_buggy_35.sol,"136-139, 141-144, 148-151, 157-166, 177-184, 193-202, 216-223, 225-234, 236-243, 246-253, 255-258, 260-263, 266-269, 271-274, 276-285, 287-290, 292-295, 297-306, 314-323, 336-339, 349-358, 370-379, 385-388, 394-401, 414-417, 423-426, 435-442, 451-454, 464-467, 472-475, 482-489, 515-522, 532-535, 555-558",arithmetic
arithmetic_buggy_14.sol,"72-75, 77-86, 91-100, 102-105, 112-115, 120-127, 133-136, 143-146, 152-155, 160-167, 172-179, 187-190, 200-203, 212-215, 224-227, 233-240, 248-251, 259-268, 276-279, 287-290, 294-297, 307-316",arithmetic
arithmetic_buggy_23.sol,"120-129, 132-139, 142-151, 160-169, 179-182, 193-200, 211-214, 229-232, 247-254, 270-273, 289-292, 307-310, 326-333, 348-355, 370-373, 387-390, 410-413, 423-426, 441-450, 452-455, 457-466, 474-477, 485-494, 502-505, 513-516, 530-539",arithmetic
arithmetic_buggy_10.sol,"8-11, 13-16, 24-27, 29-38, 48-51, 60-63, 69-78, 83-86",arithmetic
arithmetic_buggy_39.sol,"8-15, 18-25, 27-30, 32-35, 39-42, 49-52, 61-64, 66-75, 78-81, 92-101, 116-119",arithmetic
arithmetic_buggy_33.sol,"8-15, 17-26, 29-32, 38-41, 51-58, 96-99, 101-104, 106-109, 113-122, 124-127, 129-138, 140-149, 152-155, 157-164, 166-169, 171-180, 188-191, 200-207, 217-224, 236-239, 244-247, 252-255, 261-264, 269-272, 279-288",arithmetic
arithmetic_buggy_41.sol,"17-20, 22-25, 27-34, 37-40, 44-47, 49-52, 56-59, 63-66, 70-79, 97-104, 126-133, 147-150, 167-170, 186-189, 209-212, 228-231, 250-259",arithmetic
arithmetic_buggy_6.sol,"9-16, 18-25, 27-30, 33-36, 38-41, 43-46, 48-57, 68-77, 83-90, 96-105, 129-138, 144-147, 153-162, 168-177, 183-186, 192-199, 205-208, 216-219, 227-234, 241-244, 251-254, 259-262, 265-268, 270-273, 275-284, 291-294, 300-307, 317-324, 338-341, 351-354",arithmetic
arithmetic_buggy_48.sol,"48-57, 59-68, 70-73, 75-84, 86-95, 97-100, 102-105, 107-110, 122-129, 137-146, 148-155, 158-167, 173-176, 186-189, 196-203, 214-221, 223-226, 228-231, 233-242, 246-253, 268-271, 280-283, 292-295, 309-316, 324-331, 343-346, 362-365, 384-387, 397-400, 414-417, 426-435",arithmetic
arithmetic_buggy_22.sol,"9-12, 18-21, 31-40, 45-48, 50-53, 61-68, 73-82, 88-97, 99-102, 104-113, 115-124, 126-129, 131-138, 140-143, 218-227, 229-232, 234-237, 239-246, 248-257, 259-266, 268-275, 278-281, 284-287, 289-292, 294-303, 305-308, 310-313, 315-324, 366-369, 386-393, 419-422, 460-463, 486-489, 516-523, 551-558, 613-616",arithmetic
arithmetic_buggy_46.sol,"21-24, 47-50, 73-76, 90-99, 110-113, 134-137, 157-166",arithmetic
arithmetic_buggy_38.sol,"54-61, 63-66, 68-71, 79-82, 87-94, 99-102, 107-110, 116-125, 127-134, 137-146, 148-157, 159-162, 164-173, 175-184, 190-197, 202-205, 210-213, 218-221, 228-235, 253-260, 267-270, 278-281, 303-306, 314-317, 325-328, 335-344, 349-352, 361-364, 371-380",arithmetic
arithmetic_buggy_17.sol,"49-56, 62-65, 75-78, 88-95, 97-100, 102-105, 107-116, 119-126, 128-137, 140-143, 146-149, 152-161, 170-177, 185-188, 194-197, 205-208, 216-223, 233-240, 251-260, 262-265, 267-276, 279-288, 290-293, 303-310, 331-334, 343-346, 357-360, 369-372, 381-384, 389-398",arithmetic
arithmetic_buggy_4.sol,"29-36, 38-41, 43-46, 49-56, 58-61, 63-66, 69-72, 74-81, 84-91, 93-96, 98-101, 103-106, 135-138, 143-146, 151-160, 185-188, 199-202, 211-220",arithmetic
